"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1220263991605227520,2020-01-23,"8:36:21",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220499812124168192,2020-01-24,"0:13:25",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220648890308923392,2020-01-24,"10:5:48",2,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220708101290184704,2020-01-24,"14:1:5",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220717500704477184,2020-01-24,"14:38:26",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220735058077679616,2020-01-24,"15:48:12",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220725583119900672,2020-01-24,"15:10:33",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220754918090272768,2020-01-24,"17:7:7",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220779404428746752,2020-01-24,"18:44:25",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220529377802440704,2020-01-24,"2:10:54",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220531705620127744,2020-01-24,"2:20:9",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220807443359207424,2020-01-24,"20:35:50",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220822513518645248,2020-01-24,"21:35:43",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220823557866954752,2020-01-24,"21:39:52",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220836153395482624,2020-01-24,"22:29:55",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220568649079185408,2020-01-24,"4:46:57",0,NA,NA,-4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220597346498576384,2020-01-24,"6:40:59",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220606083208630272,2020-01-24,"7:15:42",8,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220604095117111296,2020-01-24,"7:7:48",38,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220619580500037632,2020-01-24,"8:9:20",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220624668190633984,2020-01-24,"8:29:33",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220639063016951808,2020-01-24,"9:26:45",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,941,286,26,8,0.119,0.036,NA
1220871037421850624,2020-01-25,"0:48:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220869338728628224,2020-01-25,"0:41:47",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220881816778706944,2020-01-25,"1:31:22",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221039820379586560,2020-01-25,"11:59:13",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221072137492013056,2020-01-25,"14:7:38",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221077044861251584,2020-01-25,"14:27:8",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221097466902142976,2020-01-25,"15:48:17",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221110100171141120,2020-01-25,"16:38:29",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221139263133310976,2020-01-25,"18:34:22",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221137493162123264,2020-01-25,"18:27:20",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221148285089583104,2020-01-25,"19:10:13",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221148616439418880,2020-01-25,"19:11:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220890037618761728,2020-01-25,"2:4:2",13,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221191071193059328,2020-01-25,"22:0:14",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221210121734426624,2020-01-25,"23:15:56",0,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220915593496449024,2020-01-25,"3:45:35",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220958648039432192,2020-01-25,"6:36:40",2,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220968739509653504,2020-01-25,"7:16:46",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1220992236005007360,2020-01-25,"8:50:8",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,493,42,16,0.182,0.063,NA
1221224793376206848,2020-01-26,"0:14:14",7,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221244217231597568,2020-01-26,"1:31:25",7,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221377877117108224,2020-01-26,"10:22:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221425901889605632,2020-01-26,"13:33:22",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221431429990621184,2020-01-26,"13:55:20",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221465663899762688,2020-01-26,"16:11:22",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221492989765144576,2020-01-26,"17:59:57",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221491639190945792,2020-01-26,"17:54:35",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221514305209806848,2020-01-26,"19:24:39",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221256347125026816,2020-01-26,"2:19:37",1,NA,NA,-6,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221525885687197696,2020-01-26,"20:10:40",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221545556968902656,2020-01-26,"21:28:50",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221554323076927488,2020-01-26,"22:3:40",0,NA,NA,-4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221576049579814912,2020-01-26,"23:30:0",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221318880011812864,2020-01-26,"6:28:6",5,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221350832228179968,2020-01-26,"8:35:4",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221365751384363008,2020-01-26,"9:34:21",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221365860436045824,2020-01-26,"9:34:47",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,684,56,14,0.269,0.087,NA
1221735865136738304,2020-01-27,"10:5:3",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221744903862046720,2020-01-27,"10:40:58",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221750939482128384,2020-01-27,"11:4:57",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
